Date,Time,Open,High,Low,Close,Volume
2026.01.02,02:33,4349.20,4349.20,4347.71,4347.84,146
2026.01.02,02:34,4347.87,4348.55,4347.30,4348.43,201
2026.01.02,02:35,4348.46,4349.36,4347.72,4349.06,192
2026.01.02,02:36,4349.09,4349.36,4348.12,4348.28,187
2026.01.02,02:37,4348.24,4349.28,4348.21,4349.28,165
2026.01.02,02:38,4349.29,4350.89,4348.94,4349.19,205
2026.01.02,02:39,4350.62,4350.63,4348.23,4348.46,132
2026.01.02,02:40,4348.48,4348.52,4347.76,4347.76,90
2026.01.02,02:41,4347.74,4348.02,4346.67,4347.50,153
2026.01.02,02:42,4347.74,4350.52,4347.69,4349.91,129
2026.01.02,02:43,4349.90,4349.91,4348.92,4349.38,110
2026.01.02,02:44,4349.36,4349.78,4348.58,4349.62,170
2026.01.02,02:45,4349.65,4353.23,4349.65,4352.72,260
2026.01.02,02:46,4352.59,4353.25,4351.93,4351.98,139
2026.01.02,02:47,4351.93,4352.06,4351.25,4351.37,109
2026.01.02,02:48,4351.36,4352.42,4351.20,4352.38,145
2026.01.02,02:49,4352.49,4352.49,4351.46,4351.93,113
2026.01.02,02:50,4351.91,4353.12,4350.80,4351.46,176
2026.01.02,02:51,4351.50,4352.59,4351.46,4351.56,147
2026.01.02,02:52,4351.57,4352.01,4351.46,4351.75,90
2026.01.02,02:53,4351.80,4351.92,4351.13,4351.69,90
2026.01.02,02:54,4351.67,4352.32,4351.67,4352.27,85
2026.01.02,02:55,4352.24,4352.29,4351.12,4351.12,61
2026.01.02,02:56,4351.13,4354.54,4351.11,4354.45,194
2026.01.02,02:57,4354.46,4356.02,4354.10,4354.62,194
2026.01.02,02:58,4354.66,4354.66,4353.34,4353.69,140
2026.01.02,02:59,4353.68,4354.61,4353.54,4354.04,93
2026.01.02,03:00,4353.91,4356.08,4353.31,4355.27,197
2026.01.02,03:01,4355.30,4355.30,4352.87,4353.19,189
2026.01.02,03:02,4353.16,4353.90,4352.92,4353.66,156
2026.01.02,03:03,4353.78,4354.00,4351.08,4351.08,190
2026.01.02,03:04,4351.10,4351.15,4347.23,4347.98,198
2026.01.02,03:05,4347.99,4350.26,4347.99,4349.93,249
2026.01.02,03:06,4349.88,4349.88,4348.56,4348.66,107
2026.01.02,03:07,4348.63,4349.39,4346.27,4346.36,196
2026.01.02,03:08,4346.31,4347.19,4345.84,4345.93,177
2026.01.02,03:09,4345.69,4348.16,4345.35,4346.28,190
2026.01.02,03:10,4346.24,4349.33,4346.23,4349.22,159
2026.01.02,03:11,4349.21,4350.35,4348.78,4350.14,122
2026.01.02,03:12,4350.17,4350.46,4349.14,4349.44,126
2026.01.02,03:13,4349.40,4350.99,4349.40,4350.80,179
2026.01.02,03:14,4350.87,4350.87,4345.96,4346.61,218
2026.01.02,03:15,4346.60,4347.05,4344.97,4345.48,221
2026.01.02,03:16,4345.53,4347.92,4345.36,4347.79,196
2026.01.02,03:17,4347.82,4348.29,4347.29,4348.23,147
2026.01.02,03:18,4348.17,4348.74,4347.90,4348.56,173
2026.01.02,03:19,4348.52,4349.69,4348.23,4349.12,191
2026.01.02,03:20,4349.10,4349.84,4347.75,4348.05,172
2026.01.02,03:21,4348.04,4348.05,4346.25,4346.27,179
2026.01.02,03:22,4346.30,4349.00,4346.30,4348.51,171
2026.01.02,03:23,4348.66,4348.66,4346.34,4347.93,198
2026.01.02,03:24,4347.89,4347.93,4346.38,4346.38,122
2026.01.02,03:25,4346.32,4346.32,4344.57,4345.32,171
2026.01.02,03:26,4345.30,4346.79,4344.77,4345.34,232
2026.01.02,03:27,4345.29,4347.04,4345.21,4346.87,234
2026.01.02,03:28,4346.85,4348.35,4346.49,4348.05,154
2026.01.02,03:29,4348.04,4349.47,4348.01,4349.12,161
2026.01.02,03:30,4349.06,4350.62,4349.05,4349.26,254
2026.01.02,03:31,4349.22,4351.36,4349.22,4350.02,159
2026.01.02,03:32,4350.03,4350.31,4348.90,4350.03,192
2026.01.02,03:33,4350.27,4351.34,4350.15,4350.89,151
2026.01.02,03:34,4350.90,4350.90,4349.39,4349.62,148
2026.01.02,03:35,4349.57,4351.42,4349.47,4350.31,235
2026.01.02,03:36,4350.29,4350.55,4348.67,4348.82,160
2026.01.02,03:37,4348.79,4349.09,4348.07,4348.47,141
2026.01.02,03:38,4348.44,4349.44,4348.42,4349.13,109
2026.01.02,03:39,4349.05,4349.58,4348.70,4348.92,135
2026.01.02,03:40,4348.89,4349.71,4348.05,4348.13,167
2026.01.02,03:41,4348.10,4349.07,4346.16,4346.44,158
2026.01.02,03:42,4346.41,4347.15,4346.07,4346.87,138
2026.01.02,03:43,4346.84,4347.11,4345.88,4346.23,132
2026.01.02,03:44,4346.17,4347.03,4345.72,4346.61,167
2026.01.02,03:45,4346.60,4347.96,4346.09,4347.92,140
2026.01.02,03:46,4347.91,4347.91,4346.60,4346.90,153
2026.01.02,03:47,4346.91,4350.15,4346.69,4350.02,163
2026.01.02,03:48,4350.00,4350.43,4349.60,4350.17,125
2026.01.02,03:49,4350.26,4352.20,4350.25,4352.17,183
2026.01.02,03:50,4352.22,4353.49,4351.89,4353.24,176
2026.01.02,03:51,4353.20,4354.46,4352.04,4352.04,138
2026.01.02,03:52,4351.95,4352.95,4351.94,4352.85,159
2026.01.02,03:53,4352.80,4352.83,4350.88,4351.54,145
2026.01.02,03:54,4351.42,4352.79,4350.27,4350.27,134
2026.01.02,03:55,4350.28,4350.33,4349.18,4349.28,133
2026.01.02,03:56,4349.48,4350.07,4348.87,4349.83,93
2026.01.02,03:57,4349.84,4350.55,4349.29,4349.29,93
2026.01.02,03:58,4349.33,4349.67,4348.44,4348.54,93
2026.01.02,03:59,4348.56,4348.93,4347.59,4348.00,113
2026.01.02,04:00,4347.97,4348.72,4347.66,4348.52,99
2026.01.02,04:01,4348.55,4349.77,4348.55,4349.45,124
2026.01.02,04:02,4349.53,4350.83,4348.56,4350.47,139
2026.01.02,04:03,4350.48,4351.99,4350.30,4351.44,114
2026.01.02,04:04,4351.45,4351.45,4349.92,4350.09,97
2026.01.02,04:05,4350.10,4350.10,4348.27,4348.97,129
2026.01.02,04:06,4348.93,4349.48,4347.98,4348.83,106
2026.01.02,04:07,4348.84,4349.46,4348.07,4348.42,92
2026.01.02,04:08,4348.40,4348.40,4346.77,4347.09,90
2026.01.02,04:09,4347.17,4347.71,4346.82,4347.71,106
2026.01.02,04:10,4347.73,4347.73,4346.84,4346.95,75
2026.01.02,04:11,4346.97,4347.39,4346.57,4347.29,90
2026.01.02,04:12,4347.26,4347.26,4346.53,4347.01,64
2026.01.02,04:13,4346.98,4347.03,4345.79,4346.45,125
2026.01.02,04:14,4346.42,4347.11,4346.03,4347.02,125
2026.01.02,04:15,4347.03,4347.51,4346.53,4346.53,106
2026.01.02,04:16,4346.50,4346.77,4345.79,4346.04,106
2026.01.02,04:17,4346.09,4346.09,4345.44,4345.71,163
2026.01.02,04:18,4345.68,4348.01,4345.68,4347.78,144
2026.01.02,04:19,4347.72,4347.99,4346.82,4347.68,151
2026.01.02,04:20,4347.71,4347.88,4345.72,4346.09,121
2026.01.02,04:21,4346.13,4346.48,4345.12,4345.23,97
2026.01.02,04:22,4345.24,4346.58,4345.24,4346.34,101
2026.01.02,04:23,4346.33,4346.92,4345.40,4346.42,122
2026.01.02,04:24,4346.41,4347.28,4346.22,4346.61,117
2026.01.02,04:25,4346.72,4347.03,4345.11,4347.03,146
2026.01.02,04:26,4346.98,4348.37,4346.16,4348.18,176
2026.01.02,04:27,4348.20,4348.42,4345.57,4345.68,163
2026.01.02,04:28,4345.46,4347.38,4345.19,4346.93,189
2026.01.02,04:29,4346.92,4348.33,4346.32,4347.75,181
2026.01.02,04:30,4347.73,4350.36,4347.35,4347.55,224
2026.01.02,04:31,4347.45,4348.38,4345.79,4345.86,235
2026.01.02,04:32,4345.94,4347.98,4345.82,4347.24,130
2026.01.02,04:33,4347.35,4348.49,4346.79,4347.10,151
2026.01.02,04:34,4347.13,4347.32,4345.84,4346.82,197
2026.01.02,04:35,4346.86,4351.49,4346.82,4351.45,314
2026.01.02,04:36,4351.40,4352.65,4351.39,4351.57,260
2026.01.02,04:37,4351.55,4351.93,4350.91,4351.71,198
2026.01.02,04:38,4351.70,4353.37,4350.81,4353.06,203
2026.01.02,04:39,4352.98,4353.17,4351.96,4352.13,143
2026.01.02,04:40,4352.11,4352.29,4351.25,4351.42,170
2026.01.02,04:41,4351.39,4352.41,4351.15,4352.02,187
2026.01.02,04:42,4351.99,4351.99,4351.29,4351.71,146
2026.01.02,04:43,4350.89,4351.74,4350.73,4350.73,167
2026.01.02,04:44,4350.71,4352.00,4350.71,4351.40,149
2026.01.02,04:45,4351.31,4351.77,4351.11,4351.74,129
2026.01.02,04:46,4351.77,4353.03,4351.69,4352.91,121
2026.01.02,04:47,4352.86,4353.06,4351.99,4353.06,128
2026.01.02,04:48,4352.98,4355.66,4352.86,4355.35,152
2026.01.02,04:49,4355.36,4355.72,4354.49,4354.93,158
2026.01.02,04:50,4354.94,4357.83,4354.93,4357.74,189
2026.01.02,04:51,4357.73,4359.80,4357.73,4359.23,226
2026.01.02,04:52,4359.32,4359.32,4357.89,4358.65,185
2026.01.02,04:53,4358.63,4359.67,4358.52,4359.39,134
2026.01.02,04:54,4359.43,4359.75,4358.98,4359.25,143
2026.01.02,04:55,4359.24,4360.95,4358.09,4358.49,204
2026.01.02,04:56,4358.39,4361.92,4358.25,4361.76,156
2026.01.02,04:57,4361.74,4362.57,4361.36,4361.53,178
2026.01.02,04:58,4361.58,4361.96,4361.49,4361.67,152
2026.01.02,04:59,4361.80,4363.16,4361.38,4362.91,140
2026.01.02,05:00,4362.85,4364.34,4362.28,4362.55,155
2026.01.02,05:01,4362.43,4364.04,4362.14,4363.90,180
2026.01.02,05:02,4363.94,4364.29,4363.06,4363.75,142
2026.01.02,05:03,4363.76,4364.61,4363.15,4364.17,113
2026.01.02,05:04,4364.23,4364.23,4363.68,4364.04,84
2026.01.02,05:05,4364.06,4364.42,4363.97,4364.24,63
2026.01.02,05:06,4364.25,4366.22,4364.09,4365.74,134
2026.01.02,05:07,4365.71,4366.50,4365.59,4365.88,109
2026.01.02,05:08,4365.86,4366.44,4365.80,4366.22,81
2026.01.02,05:09,4366.24,4366.31,4364.66,4365.40,124
2026.01.02,05:10,4365.45,4367.56,4365.35,4367.05,143
2026.01.02,05:11,4367.07,4367.31,4366.44,4367.19,107
2026.01.02,05:12,4367.21,4369.12,4367.17,4369.03,124
2026.01.02,05:13,4369.06,4371.78,4369.02,4371.08,211
2026.01.02,05:14,4371.03,4371.75,4368.93,4368.95,229
2026.01.02,05:15,4368.98,4369.14,4366.27,4366.44,224
2026.01.02,05:16,4366.47,4367.56,4366.18,4367.39,154
2026.01.02,05:17,4367.35,4367.65,4365.82,4365.99,132
2026.01.02,05:18,4366.02,4366.95,4365.53,4366.93,152
2026.01.02,05:19,4366.83,4367.05,4366.17,4366.52,125
2026.01.02,05:20,4366.51,4368.39,4366.37,4366.40,151
2026.01.02,05:21,4366.41,4367.52,4365.72,4367.46,138
2026.01.02,05:22,4367.55,4367.56,4366.51,4367.21,114
2026.01.02,05:23,4367.15,4369.44,4366.97,4368.66,153
2026.01.02,05:24,4368.65,4370.66,4368.41,4369.95,141
2026.01.02,05:25,4369.94,4370.01,4367.98,4368.16,190
2026.01.02,05:26,4368.18,4368.73,4367.54,4367.97,148
2026.01.02,05:27,4367.96,4369.08,4367.73,4368.74,136
2026.01.02,05:28,4368.73,4369.10,4368.50,4368.54,74
2026.01.02,05:29,4368.62,4369.21,4368.55,4369.05,115
2026.01.02,05:30,4369.10,4369.95,4368.96,4369.61,103
2026.01.02,05:31,4369.53,4369.83,4369.16,4369.73,128
2026.01.02,05:32,4369.76,4370.04,4368.66,4368.66,114
2026.01.02,05:33,4368.63,4369.32,4368.05,4369.25,175
2026.01.02,05:34,4369.60,4373.18,4369.60,4371.17,181
2026.01.02,05:35,4371.08,4372.06,4369.43,4370.19,193
2026.01.02,05:36,4370.22,4371.83,4370.17,4370.97,162
2026.01.02,05:37,4370.96,4371.93,4370.42,4371.28,143
2026.01.02,05:38,4371.29,4371.58,4370.25,4371.19,172
2026.01.02,05:39,4371.21,4371.68,4370.63,4371.17,168
2026.01.02,05:40,4371.16,4372.82,4370.69,4372.69,158
2026.01.02,05:41,4372.67,4373.28,4371.54,4372.93,169
2026.01.02,05:42,4372.91,4374.69,4372.77,4373.81,139
2026.01.02,05:43,4373.80,4373.90,4372.47,4373.39,119
2026.01.02,05:44,4373.40,4373.76,4372.69,4373.74,107
2026.01.02,05:45,4373.65,4373.80,4372.76,4373.19,91
2026.01.02,05:46,4373.17,4373.99,4372.96,4372.96,79
2026.01.02,05:47,4372.97,4373.92,4372.93,4373.86,81
2026.01.02,05:48,4373.85,4375.44,4373.74,4374.97,197
2026.01.02,05:49,4374.95,4375.40,4373.00,4373.40,159
2026.01.02,05:50,4373.44,4373.51,4372.68,4373.03,119
2026.01.02,05:51,4372.99,4374.89,4372.97,4374.01,131
2026.01.02,05:52,4374.00,4374.75,4373.81,4373.91,136
2026.01.02,05:53,4373.93,4375.30,4373.11,4373.14,122
2026.01.02,05:54,4373.12,4374.39,4372.86,4373.90,182
2026.01.02,05:55,4373.88,4374.80,4372.59,4372.60,256
2026.01.02,05:56,4372.57,4373.36,4372.11,4372.35,262
2026.01.02,05:57,4372.28,4373.89,4372.22,4373.39,172
2026.01.02,05:58,4373.28,4375.02,4373.28,4374.03,116
2026.01.02,05:59,4374.07,4375.50,4374.03,4375.06,134
2026.01.02,06:00,4375.01,4375.39,4373.88,4373.94,164
2026.01.02,06:01,4373.92,4376.87,4373.84,4376.71,188
2026.01.02,06:02,4376.76,4377.11,4375.19,4376.77,133
2026.01.02,06:03,4376.78,4377.68,4376.42,4376.89,127
2026.01.02,06:04,4376.88,4377.73,4376.77,4377.49,164
2026.01.02,06:05,4377.45,4377.75,4376.35,4377.02,165
2026.01.02,06:06,4376.99,4377.98,4376.30,4377.50,148
2026.01.02,06:07,4377.51,4378.38,4377.30,4378.16,205
2026.01.02,06:08,4378.19,4378.22,4376.82,4377.23,140
2026.01.02,06:09,4377.16,4377.21,4375.79,4376.03,117
2026.01.02,06:10,4376.06,4376.24,4375.22,4375.61,163
2026.01.02,06:11,4375.89,4376.55,4375.64,4376.37,114
2026.01.02,06:12,4376.36,4377.37,4375.79,4376.56,149
2026.01.02,06:13,4376.51,4376.51,4374.55,4374.57,134
2026.01.02,06:14,4374.59,4375.37,4374.59,4374.80,155
2026.01.02,06:15,4374.78,4375.14,4374.04,4374.58,174
2026.01.02,06:16,4374.47,4375.48,4374.45,4374.80,157
2026.01.02,06:17,4374.81,4375.67,4374.75,4375.34,129
2026.01.02,06:18,4375.31,4375.64,4374.63,4374.69,184
2026.01.02,06:19,4374.66,4375.19,4374.41,4375.00,156
2026.01.02,06:20,4375.01,4375.40,4374.63,4374.63,112
2026.01.02,06:21,4374.65,4374.67,4373.69,4373.90,173
2026.01.02,06:22,4373.86,4374.18,4372.37,4373.19,189
2026.01.02,06:23,4373.21,4373.21,4371.36,4372.16,209
2026.01.02,06:24,4372.19,4372.90,4371.95,4372.72,204
2026.01.02,06:25,4372.70,4373.71,4372.68,4373.50,131
2026.01.02,06:26,4373.37,4375.76,4373.32,4375.59,137
2026.01.02,06:27,4375.54,4375.95,4374.93,4375.20,112
2026.01.02,06:28,4375.30,4375.55,4373.57,4373.57,142
2026.01.02,06:29,4373.63,4373.71,4372.54,4373.52,166
2026.01.02,06:30,4373.53,4374.19,4373.27,4373.95,108
2026.01.02,06:31,4373.89,4374.60,4372.50,4372.50,132
2026.01.02,06:32,4372.49,4373.72,4371.57,4373.53,136
2026.01.02,06:33,4373.57,4373.73,4373.39,4373.63,97
2026.01.02,06:34,4373.70,4373.96,4373.17,4373.27,107
2026.01.02,06:35,4373.14,4373.18,4371.83,4372.71,151
2026.01.02,06:36,4372.68,4373.80,4372.62,4373.47,103
2026.01.02,06:37,4373.41,4373.44,4372.21,4373.20,104
2026.01.02,06:38,4373.19,4373.32,4372.07,4372.52,98
2026.01.02,06:39,4372.54,4373.28,4372.37,4373.15,88
2026.01.02,06:40,4373.18,4373.49,4372.86,4373.05,128
2026.01.02,06:41,4373.04,4373.17,4372.78,4373.16,85
2026.01.02,06:42,4373.15,4373.21,4372.83,4373.15,53
2026.01.02,06:43,4372.94,4374.65,4372.94,4374.47,89
2026.01.02,06:44,4374.43,4375.43,4374.17,4375.36,109
2026.01.02,06:45,4375.39,4375.86,4374.68,4375.71,125
2026.01.02,06:46,4375.66,4375.92,4374.23,4374.28,99
2026.01.02,06:47,4374.25,4374.79,4373.94,4373.95,68
2026.01.02,06:48,4374.00,4374.64,4373.89,4374.58,69
2026.01.02,06:49,4374.62,4375.20,4374.26,4374.51,117
2026.01.02,06:50,4374.50,4375.30,4374.13,4374.13,118
2026.01.02,06:51,4374.16,4374.16,4373.56,4373.73,78
2026.01.02,06:52,4373.70,4374.04,4372.36,4372.94,127
2026.01.02,06:53,4372.95,4373.26,4372.37,4373.17,114
2026.01.02,06:54,4373.20,4373.20,4372.55,4372.56,96
2026.01.02,06:55,4372.44,4372.72,4371.69,4372.30,130
2026.01.02,06:56,4372.33,4372.82,4372.07,4372.57,99
2026.01.02,06:57,4372.59,4372.64,4371.32,4371.57,107
2026.01.02,06:58,4371.55,4372.65,4371.49,4372.16,93
2026.01.02,06:59,4372.15,4373.24,4371.84,4373.22,74
2026.01.02,07:00,4373.35,4373.53,4372.43,4373.14,103
2026.01.02,07:01,4372.97,4373.04,4372.04,4372.47,88
2026.01.02,07:02,4372.30,4372.47,4371.10,4372.20,120
2026.01.02,07:03,4372.11,4372.46,4371.71,4372.02,114
2026.01.02,07:04,4372.05,4372.32,4371.30,4371.54,103
2026.01.02,07:05,4371.66,4372.83,4371.48,4372.77,152
2026.01.02,07:06,4372.69,4374.48,4372.39,4374.32,158
2026.01.02,07:07,4374.49,4376.22,4374.38,4375.82,124
2026.01.02,07:08,4375.85,4377.96,4375.46,4377.50,169
2026.01.02,07:09,4377.61,4378.11,4377.52,4377.53,146
2026.01.02,07:10,4377.55,4379.02,4377.52,4379.00,174
2026.01.02,07:11,4379.14,4380.12,4378.89,4379.63,189
2026.01.02,07:12,4379.67,4379.88,4378.57,4378.59,139
2026.01.02,07:13,4378.52,4378.72,4377.64,4378.20,109
2026.01.02,07:14,4378.17,4378.36,4377.56,4377.87,81
2026.01.02,07:15,4377.78,4378.43,4376.47,4377.94,163
2026.01.02,07:16,4377.99,4378.47,4376.75,4376.86,210
2026.01.02,07:17,4376.83,4378.94,4376.81,4378.57,147
2026.01.02,07:18,4378.66,4378.80,4377.26,4377.53,177
2026.01.02,07:19,4377.62,4377.79,4376.68,4376.99,166
2026.01.02,07:20,4376.97,4377.13,4375.28,4375.83,221
2026.01.02,07:21,4375.86,4377.31,4375.71,4376.77,126
2026.01.02,07:22,4376.66,4378.38,4376.35,4378.34,125
2026.01.02,07:23,4378.32,4380.14,4378.32,4379.91,172
2026.01.02,07:24,4379.90,4380.03,4378.02,4378.29,217
2026.01.02,07:25,4378.28,4378.28,4377.63,4377.98,96
2026.01.02,07:26,4378.03,4378.71,4377.66,4378.62,116
2026.01.02,07:27,4378.61,4378.63,4377.81,4378.30,159
2026.01.02,07:28,4378.31,4378.46,4378.00,4378.28,110
2026.01.02,07:29,4378.26,4378.46,4378.00,4378.44,75
2026.01.02,07:30,4378.46,4379.07,4378.12,4378.81,155
2026.01.02,07:31,4378.80,4378.80,4378.00,4378.64,115
2026.01.02,07:32,4378.58,4379.33,4378.33,4379.19,109
2026.01.02,07:33,4379.29,4379.57,4379.16,4379.39,172
2026.01.02,07:34,4379.35,4379.37,4378.67,4379.10,107
2026.01.02,07:35,4379.09,4379.56,4379.08,4379.36,133
2026.01.02,07:36,4379.32,4379.59,4378.09,4379.04,131
2026.01.02,07:37,4378.97,4379.03,4378.42,4378.87,119
2026.01.02,07:38,4378.88,4379.57,4378.88,4379.56,146
2026.01.02,07:39,4379.55,4379.87,4378.88,4379.60,94
2026.01.02,07:40,4379.58,4379.62,4378.85,4378.87,90
2026.01.02,07:41,4378.82,4378.90,4377.89,4377.89,81
2026.01.02,07:42,4377.90,4379.27,4377.81,4378.89,126
2026.01.02,07:43,4378.85,4379.04,4378.02,4378.67,100
2026.01.02,07:44,4378.72,4379.49,4378.70,4378.79,97
2026.01.02,07:45,4378.78,4379.63,4378.78,4379.06,112
2026.01.02,07:46,4378.92,4379.48,4378.48,4379.33,112
2026.01.02,07:47,4379.42,4379.49,4378.80,4378.86,89
2026.01.02,07:48,4378.90,4379.69,4378.40,4379.68,122
2026.01.02,07:49,4379.70,4379.97,4379.34,4379.54,145
2026.01.02,07:50,4379.55,4379.81,4379.42,4379.57,130
2026.01.02,07:51,4379.62,4379.92,4378.62,4378.71,104
2026.01.02,07:52,4378.72,4379.39,4378.72,4378.96,124
2026.01.02,07:53,4378.99,4379.47,4378.96,4379.38,76
2026.01.02,07:54,4379.36,4381.57,4379.15,4381.16,140
2026.01.02,07:55,4381.11,4381.63,4380.52,4381.00,138
2026.01.02,07:56,4381.01,4381.31,4380.64,4381.05,154
2026.01.02,07:57,4381.17,4381.51,4380.10,4380.14,136
2026.01.02,07:58,4380.24,4380.28,4379.60,4379.79,129
2026.01.02,07:59,4379.77,4381.19,4379.20,4380.73,110
2026.01.02,08:00,4380.75,4380.98,4379.25,4379.53,136
2026.01.02,08:01,4379.37,4379.37,4376.85,4377.91,170
